NAME,SYMBOL,COLOR," DAMAGE DICE"," WEIGHT"
Dagger,|,#DDAAAA,1d4+1,1
Stiletto,|,#DDAAAA,1d4,1
Mace,@,#DDAAAA,1d6+2,2
Flail,@,#DDAAAA,2d4+1,2
Whip,@,#DDAAAA,1d4+1,1
Club,',#DDAAAA,1d6,2
Pike,},#DDAAAA,2d6,4
Cat O' Nine Tails,@,#DDAAAA,3d4,3
Scimitar,/,#DDAAAA,1d8+1,3
Long Sword,/,#DDAAAA,1d10,3
Short Sword,/,#DDAAAA,2d4+1,2
Bastard Sword,/,#DDAAAA,2d8,4
Great Sword,/,#DDAAAA,4d6,5
Axe,],#DDAAAA,1d12,3
Battle Axe,],#DDAAAA,3d8,4
Trident,|,#DDAAAA,3d4,3
Cleaver,},#DDAAAA,1d4+2,2
Hand Axe,],#DDAAAA,2d4,2
